ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
883,883,1,Development,Course,1,0,1,0.007,12816
884,884,1,Development,Course,1,0,1,0.007,13470
885,885,1,Development,Course,1,0,1,0.007,12913
886,886,1,Development,Course,1,0,1,0.007,10959
887,887,1,Development,Course,0,0,1,0.007,7522
888,888,1,Development,Course,0,0,1,0.007,6496
889,889,1,Development,Course,0,0,1,0.007,6065
890,890,1,Development,Course,0,0,1,0.007,6167
891,891,1,Development,Course,0,0,1,0.007,7119
892,892,1,Development,Course,0,0,1,0.007,9334
893,893,1,Development,Course,0,0,1,0.007,10446
894,894,1,Development,Course,0,0,1,0.007,10446
895,895,1,Development,Course,0,0,1,0.007,10446
896,896,1,Development,Course,1,0,1,0.007,11582
897,897,1,Development,Course,1,0,1,0.007,12816
898,898,1,Development,Course,1,0,1,0.007,13470
899,899,1,Development,Course,1,0,1,0.007,12913
900,900,1,Development,Course,1,0,1,0.007,10959
901,901,1,Development,Course,0,0,1,0.007,7522
902,902,1,Development,Course,0,0,1,0.007,6496
903,903,1,Development,Course,0,0,1,0.007,6065
904,904,1,Development,Course,0,0,1,0.007,6167
905,905,1,Development,Course,0,0,1,0.007,7119
906,906,1,Development,Course,0,0,1,0.007,9334
907,907,1,Development,Course,0,0,1,0.007,10446
908,908,1,Development,Course,0,0,1,0.007,10446
909,909,1,Development,Course,0,0,1,0.007,10446
910,910,1,Development,Course,1,0,1,0.007,11582
911,911,1,Development,Course,1,0,1,0.007,12816
912,912,1,Development,Course,1,0,1,0.007,13470
913,913,1,Development,Course,1,0,1,0.007,12913
914,914,1,Development,Course,1,0,1,0.007,10959
915,915,1,Development,Course,0,0,1,0.007,7522
916,916,1,Development,Course,0,0,1,0.007,6496
917,917,1,Development,Course,0,0,1,0.007,6065
918,918,1,Development,Course,0,0,1,0.007,6167
919,919,1,Development,Course,0,0,1,0.007,7119
920,920,1,Development,Course,0,0,1,0.007,9334
921,921,1,Development,Course,0,0,1,0.007,10446
922,922,1,Development,Course,0,0,1,0.007,10446
923,923,1,Development,Course,0,0,1,0.007,10446
924,924,1,Development,Course,1,0,1,0.007,11582
925,925,1,Development,Course,1,0,1,0.007,12816
926,926,1,Development,Course,1,0,1,0.007,13470
927,927,1,Development,Course,1,0,1,0.007,12913
928,928,1,Development,Course,1,0,1,0.007,10959
929,929,1,Development,Course,0,0,1,0.007,7522
930,930,1,Development,Course,0,0,1,0.007,6496
931,931,1,Development,Course,0,0,1,0.007,6065
932,932,1,Development,Course,0,0,1,0.007,6167
933,933,1,Development,Course,0,0,1,0.007,7119
934,934,1,Development,Course,0,0,1,0.007,9334
935,935,1,Development,Course,0,0,1,0.007,10446
936,936,1,Development,Course,0,0,1,0.007,10446
937,937,1,Development,Course,0,0,1,0.007,10446
938,938,1,Development,Course,1,0,1,0.007,11582
939,939,1,Development,Course,1,0,1,0.007,12816
940,940,1,Development,Course,1,0,1,0.007,13470
941,941,1,Development,Course,1,0,1,0.007,12913
942,942,1,Development,Course,1,0,1,0.007,10959
1825,883,2,Development,Course,1,0,1,0.186,17986
1826,884,2,Development,Course,1,0,1,0.186,18274
1827,885,2,Development,Course,1,1,1,0.186,16671
1828,886,2,Development,Course,1,0,1,0.186,13698
1829,887,2,Development,Course,0,0,1,0.186,8512
1830,888,2,Development,Course,0,0,1,0.186,6726
1831,889,2,Development,Course,0,0,1,0.186,5949
1832,890,2,Development,Course,0,0,1,0.186,7317
1833,891,2,Development,Course,0,0,1,0.186,13482
1834,892,2,Development,Course,0,0,1,0.186,12085
1835,893,2,Development,Course,0,0,1,0.186,13437
1836,894,2,Development,Course,0,0,1,0.186,13437
1837,895,2,Development,Course,0,0,1,0.186,13437
1838,896,2,Development,Course,1,0,1,0.186,16388
1839,897,2,Development,Course,1,0,1,0.186,17986
1840,898,2,Development,Course,1,0,1,0.186,18274
1841,899,2,Development,Course,1,0,1,0.186,16724
1842,900,2,Development,Course,1,0,1,0.186,13898
1843,901,2,Development,Course,0,0,1,0.186,9117
1844,902,2,Development,Course,0,0,1,0.186,7850
1845,903,2,Development,Course,0,0,1,0.186,7649
1846,904,2,Development,Course,0,0,1,0.186,8163
1847,905,2,Development,Course,0,0,1,0.186,9502
1848,906,2,Development,Course,0,0,1,0.186,12085
1849,907,2,Development,Course,0,0,1,0.186,13437
1850,908,2,Development,Course,0,0,1,0.186,13437
1851,909,2,Development,Course,0,0,1,0.186,13437
1852,910,2,Development,Course,1,0,1,0.186,16388
1853,911,2,Development,Course,1,0,1,0.186,17986
1854,912,2,Development,Course,1,0,1,0.186,18274
1855,913,2,Development,Course,1,0,1,0.186,16724
1856,914,2,Development,Course,1,0,1,0.186,13898
1857,915,2,Development,Course,0,0,1,0.186,9117
1858,916,2,Development,Course,0,0,1,0.186,7850
1859,917,2,Development,Course,0,0,1,0.186,7649
1860,918,2,Development,Course,0,0,1,0.186,8163
1861,919,2,Development,Course,0,0,1,0.186,9502
1862,920,2,Development,Course,0,0,1,0.186,12085
1863,921,2,Development,Course,0,0,1,0.186,13437
1864,922,2,Development,Course,0,0,1,0.186,13437
1865,923,2,Development,Course,0,0,1,0.186,13437
1866,924,2,Development,Course,1,0,1,0.186,16388
1867,925,2,Development,Course,1,0,1,0.186,17986
1868,926,2,Development,Course,1,0,1,0.186,18274
1869,927,2,Development,Course,1,0,1,0.186,16724
1870,928,2,Development,Course,1,0,1,0.186,13898
1871,929,2,Development,Course,0,0,1,0.186,9117
1872,930,2,Development,Course,0,0,1,0.186,7850
1873,931,2,Development,Course,0,0,1,0.186,7649
1874,932,2,Development,Course,0,0,1,0.186,8163
1875,933,2,Development,Course,0,0,1,0.186,9502
1876,934,2,Development,Course,0,0,1,0.186,12085
1877,935,2,Development,Course,0,0,1,0.186,13437
1878,936,2,Development,Course,0,0,1,0.186,13437
1879,937,2,Development,Course,0,0,1,0.186,13437
1880,938,2,Development,Course,1,0,1,0.186,16388
1881,939,2,Development,Course,1,0,1,0.186,17986
1882,940,2,Development,Course,1,0,1,0.186,18274
1883,941,2,Development,Course,1,0,1,0.186,16724
1884,942,2,Development,Course,1,0,1,0.186,13898
2767,883,3,Development,Program,1,0,0,0.316,20012
2768,884,3,Development,Program,1,0,0,0.316,20514
2769,885,3,Development,Program,1,0,0,0.316,18809
2770,886,3,Development,Program,1,0,0,0.316,15496
2771,887,3,Development,Program,0,0,0,0.316,10357
2772,888,3,Development,Program,0,0,0,0.316,7858
2773,889,3,Development,Program,0,0,0,0.316,7505
2774,890,3,Development,Program,0,0,0,0.316,7805
2775,891,3,Development,Program,0,0,0,0.316,9090
2776,892,3,Development,Program,0,0,0,0.316,11841
2777,893,3,Development,Program,0,0,0,0.316,16222
2778,894,3,Development,Program,0,0,0,0.316,16222
2779,895,3,Development,Program,0,0,0,0.316,16222
2780,896,3,Development,Program,1,0,0,0.316,18392
2781,897,3,Development,Program,1,0,0,0.316,20012
2782,898,3,Development,Program,1,0,0,0.316,20514
2783,899,3,Development,Program,1,0,0,0.316,18809
2784,900,3,Development,Program,1,0,0,0.316,15496
2785,901,3,Development,Program,0,0,0,0.316,10357
2786,902,3,Development,Program,0,0,0,0.316,7858
2787,903,3,Development,Program,0,0,0,0.316,7505
2788,904,3,Development,Program,0,0,0,0.316,7805
2789,905,3,Development,Program,0,0,0,0.316,9090
2790,906,3,Development,Program,0,0,0,0.316,11841
2791,907,3,Development,Program,0,0,0,0.316,16222
2792,908,3,Development,Program,0,0,0,0.316,16222
2793,909,3,Development,Program,0,0,0,0.316,16222
2794,910,3,Development,Program,1,0,0,0.316,18392
2795,911,3,Development,Program,1,0,0,0.316,20012
2796,912,3,Development,Program,1,0,0,0.316,20514
2797,913,3,Development,Program,1,0,0,0.316,18809
2798,914,3,Development,Program,1,0,0,0.316,15496
2799,915,3,Development,Program,0,0,0,0.316,10357
2800,916,3,Development,Program,0,0,0,0.316,7858
2801,917,3,Development,Program,0,0,0,0.316,7505
2802,918,3,Development,Program,0,0,0,0.316,7805
2803,919,3,Development,Program,0,0,0,0.316,9090
2804,920,3,Development,Program,0,0,0,0.316,11841
2805,921,3,Development,Program,0,0,0,0.316,16222
2806,922,3,Development,Program,0,0,0,0.316,16222
2807,923,3,Development,Program,0,0,0,0.316,16222
